First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
James,Johnson,james.johnson@summithealthcaresystems.com,Summit Healthcare Systems,summithealthcaresystems.com,Summit Healthcare Systems - Multi-Year Renewal,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/26/2026,"Hi James,

Draft MAP attached. Key milestones:

- Wk 1-2: Technical eval (data eng team)
- Wk 3: Executive briefing with CIO
- Wk 4: Security review
- Wk 5-6: Commercial + legal
- Wk 7: Signature target

Work for you? Happy to revise.

Best,",OUTGOING_EMAIL,Mutual action plan - Summit Healthcare Systems,05/06/2026,"Technical deep-dive with James's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Summit Healthcare Systems,05/09/2026 11:00,05/09/2026 11:45,"Competitor in eval: Heap. Behind on brand awareness, ahead on integrations and pricing flexibility.",04/28/2026,05/28/2026,Loop in Solutions Engineer for technical eval,04/14/2026,07/22/2026,44500,Emily Thompson,Emily Thompson,Sales Qualified Lead,Chief Technology Officer,Healthcare,5200,United States,Offline Sources,Conference - SaaStr
Olivia,Rodriguez,olivia.rodriguez@summithealthcaresystems.com,Summit Healthcare Systems,summithealthcaresystems.com,Summit Healthcare Systems - Multi-Year Renewal,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/16/2026,"Hi Olivia,

As promised, attached is the case study from a similar Healthcare customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Healthcare,05/06/2026,"Technical deep-dive with Olivia's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Summit Healthcare Systems,05/08/2026 17:15,05/08/2026 18:00,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,05/11/2026,05/18/2026,Share Healthcare case study with Olivia,04/14/2026,07/22/2026,44500,Emily Thompson,Emily Thompson,Sales Qualified Lead,Director of IT,Healthcare,5200,United States,Offline Sources,Conference - SaaStr
Aisha,Okafor,aisha.okafor@summithealthcaresystems.com,Summit Healthcare Systems,summithealthcaresystems.com,Summit Healthcare Systems - Multi-Year Renewal,Qualified to buy,Sales Pipeline,,,,Weekly sync with Aisha. Building business case slide for VP Product. Asked for 2 case studies in Healthcare. Sending today.,Outbound,Champion sync,05/04/2026,"Hi Aisha,

Great conversation today. Quick recap:

- Current: Pendo causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Summit Healthcare Systems,05/03/2026,Working session with Aisha to build the internal business case slide. 45 min.,Champion working session,04/22/2026 10:45,04/22/2026 11:15,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,05/04/2026,06/05/2026,Confirm security review timeline,04/14/2026,07/22/2026,44500,Emily Thompson,Emily Thompson,Sales Qualified Lead,VP of Information Security,Healthcare,5200,United States,Offline Sources,Conference - SaaStr
Isaac,Tanaka,isaac.tanaka@brightlinecomms.com,Brightline Communications,brightlinecomms.com,Brightline Communications - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/12/2026,"Hi Isaac,

Agenda for tomorrow:

- 5 min: intros + recap your priorities
- 30 min: live walkthrough (dashboards, funnels, retention, Snowflake sync)
- 15 min: Q&A from your team
- 10 min: eval plan + pricing intro

Anything to add, let me know.

Best,",OUTGOING_EMAIL,Demo agenda: Clickspot for Brightline Communications,04/14/2026,"Live product walkthrough tailored to Brightline Communications's use cases. Attendees: Isaac, data eng, product. 60 min.",Clickspot live demo - Brightline Communications,04/13/2026 11:00,04/13/2026 11:30,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,05/03/2026,05/30/2026,Send pricing teaser ahead of next call,03/19/2026,06/03/2026,41000,David Rodriguez,David Rodriguez,Opportunity,DevOps Engineer,Marketing & Advertising,610,United States,Referrals,Partner Referral
Taylor,Mitchell,taylor.mitchell@brightlinecomms.com,Brightline Communications,brightlinecomms.com,Brightline Communications - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Taylor followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Marketing & Advertising.,Inbound,Demo follow-up,04/30/2026,"Hi Taylor,

Agenda for tomorrow:

- 5 min: intros + recap your priorities
- 30 min: live walkthrough (dashboards, funnels, retention, Snowflake sync)
- 15 min: Q&A from your team
- 10 min: eval plan + pricing intro

Anything to add, let me know.

Best,",OUTGOING_EMAIL,Demo agenda: Clickspot for Brightline Communications,05/06/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Marketing & Advertising use case,05/15/2026 10:45,05/15/2026 11:45,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Marketing & Advertising reference.,05/11/2026,05/25/2026,Set up customer reference call,03/19/2026,06/03/2026,41000,David Rodriguez,David Rodriguez,Opportunity,VP of Operations,Marketing & Advertising,610,United States,Referrals,Partner Referral
Julia,Stewart,julia.stewart@brightlinecomms.com,Brightline Communications,brightlinecomms.com,Brightline Communications - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Julia followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Marketing & Advertising.,Inbound,Demo follow-up,04/06/2026,"Hi Julia,

Recording from yesterday: [link]. Bookmarked the Marketing & Advertising-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,04/08/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Marketing & Advertising use case,05/02/2026 10:15,05/02/2026 10:45,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",03/27/2026,05/30/2026,Kick off POV sandbox with data eng team,03/19/2026,06/03/2026,41000,David Rodriguez,David Rodriguez,Opportunity,Finance Manager,Marketing & Advertising,610,United States,Referrals,Partner Referral
Wei,Mitchell,wei.mitchell@brightlinecomms.com,Brightline Communications,brightlinecomms.com,Brightline Communications - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Wei followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Marketing & Advertising.,Inbound,Demo follow-up,04/12/2026,"Hi Wei,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Brightline Communications,04/07/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Marketing & Advertising use case,04/19/2026 10:45,04/19/2026 11:45,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",04/22/2026,05/17/2026,Send pricing teaser ahead of next call,03/19/2026,06/03/2026,41000,David Rodriguez,David Rodriguez,Opportunity,Chief Data Officer,Marketing & Advertising,610,United States,Referrals,Partner Referral
Olivia,Shah,olivia.shah@brightlinecomms.com,Brightline Communications,brightlinecomms.com,Brightline Communications - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,Olivia followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Marketing & Advertising.,Inbound,Demo follow-up,04/29/2026,"Hi Olivia,

Agenda for tomorrow:

- 5 min: intros + recap your priorities
- 30 min: live walkthrough (dashboards, funnels, retention, Snowflake sync)
- 15 min: Q&A from your team
- 10 min: eval plan + pricing intro

Anything to add, let me know.

Best,",OUTGOING_EMAIL,Demo agenda: Clickspot for Brightline Communications,03/30/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Marketing & Advertising use case,04/09/2026 16:45,04/09/2026 17:30,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",04/08/2026,05/30/2026,Prep demo: focus on Marketing & Advertising use cases,03/19/2026,06/03/2026,41000,David Rodriguez,David Rodriguez,Opportunity,Director of Engineering,Marketing & Advertising,610,United States,Referrals,Partner Referral
Caleb,Moore,caleb.moore@brightlinecomms.com,Brightline Communications,brightlinecomms.com,Brightline Communications - Enterprise Annual,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,03/21/2026,"Hi Caleb,

Recording from yesterday: [link]. Bookmarked the Marketing & Advertising-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/31/2026,"Live product walkthrough tailored to Brightline Communications's use cases. Attendees: Caleb, data eng, product. 60 min.",Clickspot live demo - Brightline Communications,04/24/2026 18:45,04/24/2026 19:30,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",04/03/2026,05/28/2026,Kick off POV sandbox with data eng team,03/19/2026,06/03/2026,41000,David Rodriguez,David Rodriguez,Opportunity,Program Manager,Marketing & Advertising,610,United States,Referrals,Partner Referral
Mateo,Park,mateo.park@driftwoodenergy.com,Driftwood Energy Partners,driftwoodenergy.com,Driftwood Energy Partners - Annual Subscription,Decision maker bought-in,Sales Pipeline,,,,Security team reviewed SOC 2 Type II + pen test. Few follow-ups on data retention and KMS - answered live. Moving to contract redlines.,Inbound,Security review walkthrough,05/14/2026,"Hi Mateo,

Proposal attached:

- Enterprise tier, 50 users
- Advanced Analytics add-on
- Snowflake sync + SCIM
- 3-year, $85K Yr 1, 3% annual uplift

Includes 4-week premium onboarding + dedicated CSM. Valid through end of quarter.

Let me know if you want to walk through line-by-line.

Best,",OUTGOING_EMAIL,Pricing proposal: Driftwood Energy Partners Enterprise,04/15/2026,"Walk through SOC 2, pen test, and data governance with their security team. 45 min.",Security & compliance review - Driftwood Energy Partners,05/08/2026 13:30,05/08/2026 14:30,CIO verbally committed pending procurement. Signature target 2-3 weeks. Risk: DPA legal redlines.,05/07/2026,06/03/2026,Track MSA redlines through legal,03/23/2026,05/30/2026,8500,Marcus Williams,Marcus Williams,Opportunity,VP of Finance,Energy & Utilities,950,United States,Offline Sources,Trade Show - Booth
Rohan,Martinez,rohan.martinez@driftwoodenergy.com,Driftwood Energy Partners,driftwoodenergy.com,Driftwood Energy Partners - Annual Subscription,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,05/10/2026,"Hi Rohan,

Proposal attached:

- Enterprise tier, 50 users
- Advanced Analytics add-on
- Snowflake sync + SCIM
- 3-year, $85K Yr 1, 3% annual uplift

Includes 4-week premium onboarding + dedicated CSM. Valid through end of quarter.

Let me know if you want to walk through line-by-line.

Best,",OUTGOING_EMAIL,Pricing proposal: Driftwood Energy Partners Enterprise,04/13/2026,"Walk through SOC 2, pen test, and data governance with their security team. 45 min.",Security & compliance review - Driftwood Energy Partners,05/13/2026 11:30,05/13/2026 12:30,"Risk: end-of-quarter price push from Segment + Looker. Holding firm on terms, offering value-adds (premium onboarding, dedicated CSM).",04/03/2026,05/25/2026,Coordinate security questionnaire response,03/23/2026,05/30/2026,8500,Marcus Williams,Marcus Williams,Opportunity,Finance Manager,Energy & Utilities,950,United States,Offline Sources,Trade Show - Booth
Taylor,Yamamoto,taylor.yamamoto@driftwoodenergy.com,Driftwood Energy Partners,driftwoodenergy.com,Driftwood Energy Partners - Annual Subscription,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,05/06/2026,"Hi Taylor,

Draft deck for the CIO briefing attached - business case + ROI model + reference customer. Open to feedback before we present.

Best,",OUTGOING_EMAIL,Executive briefing - draft deck,04/20/2026,MSA + DPA redline review with legal teams. 30 min.,Legal redlines - MSA,04/11/2026 15:30,04/11/2026 16:30,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,04/10/2026,06/03/2026,Coordinate security questionnaire response,03/23/2026,05/30/2026,8500,Marcus Williams,Marcus Williams,Opportunity,Director of Engineering,Energy & Utilities,950,United States,Offline Sources,Trade Show - Booth
Priya,Singh,priya.singh@driftwoodenergy.com,Driftwood Energy Partners,driftwoodenergy.com,Driftwood Energy Partners - Annual Subscription,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,03/30/2026,"Hi,

Legal sent redlines - mostly DPA and termination clauses. Doc coming separately.

Turnaround by Friday so we can push through procurement next week?

Thanks,",INCOMING_EMAIL,Re: MSA redlines,03/30/2026,"Walk through SOC 2, pen test, and data governance with their security team. 45 min.",Security & compliance review - Driftwood Energy Partners,04/09/2026 16:30,04/09/2026 17:00,Procurement engaged. MSA redlines minor (DPA + termination). On track for EoQ close.,04/04/2026,05/23/2026,Coordinate security questionnaire response,03/23/2026,05/30/2026,8500,Marcus Williams,Marcus Williams,Opportunity,Chief Information Officer,Energy & Utilities,950,United States,Offline Sources,Trade Show - Booth
David,Taylor,david.taylor@apexretailgroup.com,Apex Retail Group,apexretailgroup.com,Apex Retail Group - Q2 Add-on: Data Warehouse Sync,Qualified to buy,Sales Pipeline,,,,Weekly sync with David. Building business case slide for VP Product. Asked for 2 case studies in Retail. Sending today.,Outbound,Champion sync,05/08/2026,"Hi David,

Great conversation today. Quick recap:

- Current: Amplitude causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Apex Retail Group,05/07/2026,Working session with David to build the internal business case slide. 45 min.,Champion working session,05/14/2026 12:45,05/14/2026 13:30,Pain points crystallized: data team buried in ad-hoc requests; exec frustrated with stale dashboards. Strong fit.,05/14/2026,06/04/2026,Loop in Solutions Engineer for technical eval,05/06/2026,08/09/2026,37500,Emily Thompson,Emily Thompson,Sales Qualified Lead,Product Manager,Retail,6200,United Kingdom,Other Campaigns,Webinar - Best Practices
Leo,Perez,leo.perez@apexretailgroup.com,Apex Retail Group,apexretailgroup.com,Apex Retail Group - Q2 Add-on: Data Warehouse Sync,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,05/16/2026,"Hi,

Following up on questions from our data eng team:

1. Real-time Snowflake sync?
2. EU data residency?
3. SCIM with Okta?

Need answers by Friday to keep the eval on track.

Thanks,",INCOMING_EMAIL,Re: Technical requirements for Clickspot eval,05/08/2026,Working session with Leo to build the internal business case slide. 45 min.,Champion working session,05/10/2026 09:30,05/10/2026 10:15,"Stakeholders: Leo (champion), Director of Data (tech eval), VP Product (sponsor), CIO (EB). Procurement at contract stage.",05/06/2026,05/31/2026,Share Retail case study with Leo,05/06/2026,08/09/2026,37500,Emily Thompson,Emily Thompson,Sales Qualified Lead,Director of Finance,Retail,6200,United Kingdom,Other Campaigns,Webinar - Best Practices
